gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Tctn2	0.3	0.43	0.3	0.62	1.0	-4645.1196	-4623.1846	-4632.6990000000005	-4634.567	0.0	-4.5829945	-12.003283049760002	0.3597531271428718	0.07855561023622047	1277
Afap1l1	0.35	0.3199999999999999	0.3199999999999999	0.41	1.0	-99.8538	-97.35942	-98.87541	-98.507935	0.0	-0.584501	-16.9064612313916	3.869668588539163	0.0008612204724409449	14
Ccnf	0.16	0.28	0.16	0.58	1.0	-362.19278	-359.3345	-359.36786	-362.0958	0.0	-0.04211999	-15.383103342116573	2.506318825847068	0.003260334645669291	53
Hist1h2bb	0.19	0.26	0.19	0.77	0.69	-626.93854	-622.6990400000001	-626.327	-623.9422	0.0	-1.301293	-14.70968064758642	3.8838697301169764	0.00609005905511811	99
Rac2	0.5	0.24	0.24	0.29	1.0	-149.69833	-151.26414	-152.98344	-148.2663	0.0	-0.6219259	-16.539611163023302	1.4437994455673415	0.0006766732283464567	11
Cdkn1a	0.11	0.49	0.11	0.63	1.0	-47656.082	-47877.457	-47710.273	-47812.113	0.7552054	67.76351	-8.066753121104309	3.062281037765507	0.7847563976377953	12757
Rab33a	0.39	0.43	0.39	0.51	1.0	-1044.5771	-1039.1318	-1044.5671	-1039.9258	0.0	-2.0200632	-14.0231419234253	1.962327030372549	0.01156496062992126	188
4933408B17Rik	0.3	0.36	0.3	0.53	1.0	-1485.5297	-1476.4547	-1479.9841	-1481.4512	0.0	-1.7712662	-13.542152732973873	4.106569291599078	0.01808562992125984	294
Zdhhc20	0.42	0.46	0.42	0.64	1.0	-16613.902	-16441.933999999997	-16546.473	-16501.578	0.0	-48.781788	-9.974293808931142	5.6932784122273015	0.4136318897637795	6724
Magix	0.23	0.25	0.23	0.6	1.0	-98.878555	-98.71605	-97.22868	-99.36916	0.0	0.21306844	-16.878985618843913	2.7616937696076715	0.0007381889763779527	12
Rbm43	0.33	0.49	0.33	0.47	1.0	-6420.7837	-6387.1797	-6417.424	-6392.09	0.0	-12.461579	-11.55722208418618	0.5538691341605055	0.11903297244094488	1935
1700047M11Rik	0.27	0.4300000000000001	0.27	0.47	1.0	-47.18194	-47.980003	-48.436527000000005	-46.636703	0.0	-0.23679242	-17.854255223195963	3.092044081777632	0.0003075787401574803	5
Blvra	0.49	0.43	0.43	0.52	1.0	-12834.243	-12771.227	-12806.278	-12798.42	0.0	-15.557837	-10.42276143353514	1.7762172154867546	0.3248031496062992	5280
Pisd	0.45	0.42	0.42	0.6	1.0	-5218.1465	-5164.4346	-5197.098	-5184.372	0.0	-14.668041	-11.831208890893937	0.7391419810186868	0.09085875984251969	1477
Clip4	0.46	0.46	0.46	0.58	1.0	-10110.62	-10045.463	-10088.305	-10067.389	0.0	-18.775177	-10.861096618248311	3.5523208238224933	0.20804625984251968	3382
Abat	0.28	0.5	0.28	0.55	1.0	-11435.393	-11412.612	-11434.421	-11414.663	0.0	-9.002704	-10.652997142674971	3.126804467193356	0.25406003937007876	4130
Camk1d	0.03	0.44	0.03	0.69	0.93	-1627.5378	-1641.152	-1635.2633	-1627.6781	0.432541	0.06091362	-13.52971168079253	0.011814874026152111	0.019254429133858268	313
Ceacam1	0.16	0.23	0.16	0.56	1.0	-74.35325	-73.59845	-73.85653	-74.43701999999999	0.0	0.036381174	-17.303814548166216	0.45935045852002077	0.0007997047244094488	13
Syngr1	0.38	0.28	0.28	0.56	1.0	-190.87941	-188.5078	-190.47891	-189.53302	0.0	-0.5847296	-16.139273106864806	3.736948162814385	0.0014148622047244095	23
Mbtps2	0.5	0.47	0.47	0.61	1.0	-5553.5615	-5527.507	-5549.9976	-5530.2134	0.0	-10.13997	-11.758873294024738	4.8737908200621325	0.0967027559055118	1572
Gna14	0.46	0.49	0.46	0.61	1.0	-451.2688	-447.9335	-450.7666	-448.49774	0.0	-1.2034549	-15.083787333164803	2.979431374548666	0.003813976377952756	62
Cox6a1	0.35	0.44	0.35	0.62	1.0	-38026.918	-37585.67	-37924.207	-37682.52	0.0	-149.57034	-7.782840578369987	3.662095047253877	0.9541092519685039	15510
Eif3j2	0.42	0.31	0.31	0.62	1.0	-3873.1257	-3854.1484	-3867.8882	-3860.064	0.0	-5.672653700000001	-12.25396993681564	1.0832294823334445	0.05979330708661417	972
Mrps16	0.48	0.41	0.41	0.5	1.0	-22783.66	-22308.912	-22701.047	-22381.637	0.0	-174.59656	-9.276042901937409	1.2938870048136497	0.6759350393700787	10988
Chchd4	0.47	0.45	0.45	0.47	1.0	-9400.739	-9340.164	-9391.661	-9349.026	0.0	-22.458622	-10.97958774304646	4.28055587473148	0.20669291338582677	3360
Tcaf1	0.47	0.41	0.41	0.62	1.0	-19578.77	-19364.145	-19468.951	-19470.998	0.0	-46.80456	-9.645234219228028	5.285165834639452	0.5182701771653543	8425
Gm12031	0.38	0.31	0.31	0.34	1.0	-258.38974	-259.16522000000003	-260.78278	-256.27606000000003	0.0	-0.9179587	-15.691912771330681	2.331658225729654	0.0023375984251968506	38
Pfdn1	0.4300000000000001	0.46	0.4300000000000001	0.54	1.0	-29322.547	-28956.793	-29186.285	-29093.047	0.0	-99.670586	-8.577912168389727	3.501863806299231	0.8661417322834646	14080
BC048559	0.36	0.47	0.36	0.45	1.0	-43.007046	-44.19148	-44.505444	-42.388634	0.0	-0.26857293	-17.80842277024059	3.005242194858581	0.0003075787401574803	5
Zfp622	0.33	0.44	0.33	0.66	1.0	-12853.731000000002	-12712.113	-12810.217	-12751.573	0.0	-44.366745	-10.429035252721286	3.191723814977933	0.3234498031496063	5258
Frs3	0.36	0.47	0.36	0.57	1.0	-2709.3555	-2688.9043	-2699.113	-2698.043	0.0	-4.912955999999999	-12.75843464990167	2.6948814356987474	0.03924704724409449	638
Runx1	0.25	0.3	0.25	0.6	1.0	-4093.243	-4088.7578	-4092.4363	-4087.03	0.0	-2.698224	-12.204968540384437	0.7582241818512632	0.05770177165354331	938
Prox2os	0.44	0.27	0.27	0.65	1.0	-452.66055	-445.25845	-451.40167	-446.6647	0.0	-2.6039642999999995	-15.05494021315188	1.1986366665407884	0.004306102362204725	70
Ago4	0.44	0.49	0.44	0.52	1.0	-3803.3457	-3790.8254	-3800.85	-3794.0522	0.0	-4.036097	-12.293656554888656	0.19263390094843746	0.0578863188976378	941
A830008E24Rik	0.22	0.38	0.22	0.58	1.0	-47.886024	-47.279053000000005	-47.666542	-47.483337	0.0	-0.17488477	-17.719210798335652	2.7874177862555514	0.0003075787401574803	5
Gpatch2l	0.4	0.31	0.31	0.65	1.0	-6455.161	-6428.153	-6445.9517	-6437.3135	0.0	-7.7511387	-11.536880241878354	1.899519302127322	0.1202017716535433	1954
Tatdn3	0.42	0.47	0.42	0.53	1.0	-7436.6553	-7387.368	-7431.6147	-7392.846	0.0	-19.026043	-11.330917621362518	3.5234679298829263	0.14616141732283464	2376
Polr2m	0.4	0.46	0.4	0.56	1.0	-24888.34	-24579.66	-24802.37	-24670.494	0.0	-94.609184	-9.05392034875312	3.6110239860232936	0.7324064960629921	11906
Pik3ap1	0.33	0.34	0.33	0.56	1.0	-65.30513	-65.25035	-65.12111	-64.32401	0.0	-0.4260938	-17.342470023910227	5.575481091885851	0.0004921259842519685	8
Gm46123	0.34	0.1899999999999999	0.1899999999999999	0.44	1.0	-53.043785	-54.412556	-53.07481	-53.6334	0.9773337	0.25606647	-17.53182776511079	5.111174061457016	0.00024606299212598425	4
Adrb3	0.38	0.23	0.23	0.52	1.0	-113.67975	-113.223976	-113.36363	-113.43308	0.0	-0.10712566	-16.736728310429122	1.8704147736091326	0.0008612204724409449	14
Tram1l1	0.1899999999999999	0.34	0.1899999999999999	0.61	1.0	-483.8110400000001	-489.289	-484.87103	-487.86328	0.8064979999999999	1.7598681	-15.050396321807431	5.843950092593516	0.004490649606299212	73
Extl1	0.29	0.46	0.29	0.61	1.0	-164.48973	-162.69449	-163.03521999999998	-164.19011	0.0	-0.130124	-16.34128563630183	2.689526109423892	0.0012303149606299212	20
Plppr3	0.3199999999999999	0.2	0.2	0.54	1.0	-127.51904	-125.935326	-126.44389	-126.94476	0.0	-0.24940653	-16.638789762992268	1.394023447879519	0.000984251968503937	16
Klf6	0.19	0.42	0.19	0.54	1.0	-37291.598	-37364.01	-37269.438	-37369.28	1.0	33.737556	-8.181970502883672	3.466172654673022	0.8620201771653543	14013
Gm16685	0.13	0.3	0.13	0.62	1.0	-60.356834	-60.507090000000005	-59.931953	-60.63137	1.0	0.119229525	-17.51819060445125	0.548405953255072	0.00043061023622047243	7
4930444A19Rik	0.39	0.33	0.33	0.69	0.93	-29.098993	-28.500463	-28.733002000000003	-28.55603	0.0	-0.23580584	-18.24050502741584	4.419350111145709	0.00018454724409448819	3
Bckdha	0.31	0.44	0.31	0.56	1.0	-15415.9375	-15251.131	-15362.115	-15308.898	0.0	-46.486473	-10.11978986442939	3.316499641126738	0.4048351377952756	6581
