gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
4930555B11Rik	0.43	0.34	0.34	0.64	1.0	-10.870325	-11.041315	-11.284014	-10.742922	0.0	-0.055330534	-19.611705294249887	3.066106512234313	4.675081813931744e-05	1
Tctn2	0.45	0.36	0.36	0.55	1.0	-6767.8345	-6712.9907	-6736.0	-6742.0454	0.0	-11.2000475	-11.887639184121428	4.67645855778928	0.0903693314633006	1933
Afap1l1	0.3199999999999999	0.33	0.3199999999999999	0.36	1.0	-138.33643	-138.96178999999998	-140.89664	-136.10123000000002	0.0	-0.9707346	-17.0352989416779	5.816286576502391	0.0008415147265077139	18
Ccnf	0.42	0.46	0.42	0.59	1.0	-357.11295	-349.68008	-355.1249	-351.95932	0.0	-2.2381911	-15.707803705691742	3.344627131984445	0.002057035998129967	44
Hist1h2bb	0.25	0.33	0.25	0.55	1.0	-1086.5157	-1074.6371	-1084.0867	-1076.4823	0.0	-4.3574705	-14.32448498682225	5.714885950602405	0.008461898083216457	181
Rac2	0.42	0.33	0.33	0.53	1.0	-149.93497	-148.7609	-151.54523999999998	-147.11343	0.0	-1.2253762	-16.849250790521317	1.6411534129558394	0.0006545114539504442	14
Cdkn1a	0.04	0.1	0.04	0.83	0.51	-37395.434	-37662.074	-37360.723	-37691.72	1.0	128.675	-9.638519453502854	0.6107304509571749	0.2514726507713885	5379
Rab33a	0.3	0.36	0.3	0.58	1.0	-1592.9814	-1588.6036	-1590.5278	-1590.6373	0.0	-1.0180367	-13.829004156407771	0.40596258639710836	0.01407199625993455	301
4933408B17Rik	0.25	0.45	0.25	0.62	1.0	-1522.683	-1510.5557	-1519.3843	-1513.8859	0.0	-3.8205402	-13.90131949941741	6.003173508841755	0.0131369798971482	281
Zdhhc20	0.16	0.43	0.16	0.65	1.0	-21032.418	-20919.713	-20895.156000000003	-21055.656000000003	0.0	10.0922575	-10.044118486770884	0.4153127529649394	0.40490883590462834	8661
Magix	0.47	0.31	0.31	0.61	1.0	-134.35957	-130.14078	-131.39836	-131.9507	0.0	-1.0461609	-16.903865563829193	4.805445610716941	0.0008415147265077139	18
Rbm43	0.5	0.42	0.42	0.59	1.0	-9330.402	-9279.064	-9307.253	-9303.819	0.0	-11.544853	-11.408443151835215	1.8411967432977736	0.13464235624123422	2880
1700047M11Rik	0.34	0.26	0.26	0.6	1.0	-55.097404	-55.95166999999999	-55.211224	-55.60256999999999	0.866764	0.2193904	-17.94528742770872	1.9956473950937816	0.00028050490883590464	6
Blvra	0.2	0.2	0.2	0.71	0.87	-16599.281000000003	-16510.535	-16594.057	-16520.992	0.0	-34.000507	-10.506192490415206	2.3213726182559977	0.31196820944366527	6673
Pisd	0.3	0.42	0.3	0.59	1.0	-7548.7173	-7523.3213	-7534.6694	-7539.7017	0.0	-3.915436	-11.731972017962052	2.948861118663276	0.10556334735857878	2258
Clip4	0.49	0.48	0.48	0.56	1.0	-14040.427	-13957.656	-13994.508	-14005.794	0.0	-15.040839000000002	-10.767300354586382	4.903640292107934	0.22388966806919122	4789
Abat	0.29	0.42	0.29	0.4	1.0	-14880.365	-14879.006	-14902.908	-14853.815	0.0	-11.530434	-10.663682670819536	3.8247557436978115	0.250958391771856	5368
Camk1d	0.3	0.0799999999999999	0.0799999999999999	0.81	0.5699999999999998	-3763.4934	-3769.5073	-3738.691	-3799.9524	1.0	15.833935999999998	-12.78068975202676	4.239618165665932	0.03763440860215054	805
Ceacam1	0.34	0.26	0.26	0.62	1.0	-87.99427	-86.588646	-87.50454	-86.76253	0.0	-0.5349391	-17.577176703039918	2.2829970834726296	0.0005610098176718093	12
