gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
4930555B11Rik	0.26	0.31	0.26	0.66	1.0	-28.94339	-29.401897	-29.076328000000004	-29.268414	0.7100628000000001	0.14115597	-18.25427268771852	2.3554088608921573	0.0002084491384102279	3
Tctn2	0.44	0.47	0.44	0.51	1.0	-5331.8647	-5270.6797	-5307.658	-5300.4653	0.0	-13.636592000000002	-11.753655246262356	1.5179775469701227	0.11047804335742079	1590
Afap1l1	0.3	0.44	0.3	0.62	1.0	-83.786766	-81.35049000000001	-82.24316999999999	-82.9327	0.0	-0.37091568	-17.056840942963074	0.25243448338625996	0.0006948304613674264	10
Ccnf	0.45	0.32	0.32	0.59	1.0	-252.05078	-251.14755	-252.1586	-251.23918	0.0	-0.3524733	-15.715689642064783	1.7927867068751722	0.0023624235686492494	34
Hist1h2bb	0.1899999999999999	0.45	0.1899999999999999	0.62	1.0	-706.2171	-700.17224	-700.5745	-705.7406	0.0	-0.20694195	-14.445313932270906	0.08581204851335134	0.0084769316286826	122
Scn9a	0.44	0.24	0.24	0.6	1.0	-9.45331	-9.765837	-9.642997	-9.59022	0.3930541999999999	0.059459448	-19.149193853362007	4.803895224023293	6.948304613674263e-05	1
Rac2	0.24	0.44	0.24	0.44	1.0	-193.34967	-198.56268	-196.35843	-194.67697	0.4228369	0.5764395	-16.227510757876345	2.8093645252953827	0.0009727626459143969	14
Cdkn1a	0.02	0.04	0.02	0.78	0.6599999999999999	-22870.266	-23100.576	-22850.34	-23161.402	1.0	126.43907	-9.839537517620721	0.8296991573938728	0.2372846025569761	3415
Rab33a	0.06	0.13	0.06	0.68	0.9599999999999996	-952.6126	-958.01385	-948.9618	-962.00604	1.0	4.079516	-14.078472560106212	0.7650973530237959	0.011742634797109505	169
4933408B17Rik	0.22	0.4	0.22	0.63	1.0	-1209.681	-1200.3118	-1205.1023	-1204.7286	0.0	-2.1507967	-13.75924747051985	0.35442673170541816	0.015703168426903835	226
Zdhhc20	0.45	0.26	0.26	0.63	1.0	-16267.514	-16163.896	-16231.714	-16205.406	0.0	-26.97291	-9.878341291176493	1.5027730189444473	0.48554752640355753	6988
Magix	0.38	0.37	0.37	0.56	1.0	-91.93365	-89.76425	-90.13478	-91.28743	0.0	-0.28064862	-16.924506157563577	0.2440819435422883	0.000764313507504169	11
Rbm43	0.26	0.37	0.26	0.5	1.0	-7200.3623	-7125.3306	-7197.6	-7128.411	0.0	-31.247997	-11.310583486022473	0.3210418706814453	0.1614785992217899	2324
1700047M11Rik	0.04	0.25	0.04	0.65	1.0	-51.629963	-53.364105	-50.422363	-54.446766	1.0	1.2233219	-17.636432074105493	0.2878049788700565	0.0002084491384102279	3
Blvra	0.3	0.4300000000000001	0.3	0.58	1.0	-11440.712	-11374.393	-11427.502	-11395.946000000002	0.0	-19.441463	-10.54476650574324	3.1927236672119728	0.32518065591995554	4680
Pisd	0.49	0.4	0.4	0.52	1.0	-5467.579000000001	-5430.6553	-5466.9937	-5432.5303	0.0	-15.221513	-11.728372290255432	2.6184894939069037	0.11353529738743746	1634
Clip4	0.48	0.48	0.48	0.56	1.0	-11174.08	-11089.835	-11144.476	-11123.535	0.0	-21.95138	-10.612560158804705	0.6671755178105405	0.2801556420233463	4032
Abat	0.4	0.47	0.4	0.62	1.0	-11998.6875	-11907.638	-11980.844	-11923.514	0.0	-32.64758	-10.478278546717007	3.6361456644169814	0.31857976653696496	4585
Camk1d	0.14	0.12	0.12	0.72	0.84	-2868.8862	-2853.0054	-2845.8186	-2876.5024	0.0	3.3076782	-12.66594697755395	5.493121585057319	0.04245414118954975	611
Ceacam1	0.38	0.13	0.13	0.68	0.9599999999999996	-76.07557	-75.43355600000001	-75.27678	-76.30234	0.0	0.09848431	-17.21288395338799	5.042570764215962	0.00048638132295719845	7
Syngr1	0.42	0.3	0.3	0.48	1.0	-112.575195	-110.07674	-111.73336	-111.36625	0.0	-0.52503866	-16.81416167775026	4.2783545291952905	0.0009727626459143969	14
Mbtps2	0.37	0.4300000000000001	0.37	0.6	1.0	-6057.9688	-6018.403	-6045.6245	-6030.228	0.0	-12.047643	-11.57261521477957	5.889880295326812	0.1287520844913841	1853
Gna14	0.34	0.27	0.27	0.56	1.0	-858.47595	-852.4064	-857.2076400000001	-853.3102	0.0	-2.243466	-14.254056524292482	5.323908740508315	0.010005558643690939	144
Cox6a1	0.39	0.47	0.39	0.6	1.0	-32574.91	-31997.629	-32586.125	-32007.543	0.0	-246.40443	-8.053355780584717	2.088724215243568	0.9539327404113397	13729
Eif3j2	0.45	0.19	0.19	0.59	1.0	-3273.8147	-3242.0593	-3253.4937	-3263.1199	0.0	-4.644703	-12.450940964797098	1.629046607919233	0.055308504724847135	796
Mrps16	0.42	0.45	0.42	0.57	1.0	-19158.898	-19027.39	-19150.547	-19046.967	0.0	-48.611294	-9.489897048246565	0.6695902290535418	0.6478599221789884	9324
Chchd4	0.43	0.44	0.43	0.57	1.0	-8571.181999999999	-8447.904	-8555.185	-8459.808	0.0	-48.36912	-11.058346947960388	3.762058936602332	0.21199277376320178	3051
Tcaf1	0.3	0.35	0.3	0.64	1.0	-20345.479	-19972.64	-20212.2	-20112.531000000003	0.0	-101.16771	-9.42505224561241	0.7817494022660654	0.6222206781545303	8955
Gm12031	0.29	0.45	0.29	0.4	1.0	-163.66473	-163.11893	-164.19034	-162.93063	0.0	-0.31881574	-16.299406115318536	3.2572860055269555	0.001528627015008338	22
Pfdn1	0.34	0.42	0.34	0.49	1.0	-24969.363	-24731.844	-24794.6	-24947.496	0.0	-9.4967985	-8.82042943579826	2.336733048940869	0.8470678154530294	12191
Zfp622	0.48	0.3	0.3	0.55	1.0	-11514.104	-11415.205	-11497.557	-11439.2	0.0	-32.530097999999995	-10.541402188885037	4.299649935406286	0.3237909949972207	4660
Frs3	0.39	0.34	0.34	0.65	1.0	-2134.5217	-2113.5078	-2118.9927	-2130.3257	0.0	-1.8223191000000003	-13.0253593299164	1.2556147516950569	0.03349082823790995	482
Runx1	0.4	0.39	0.39	0.59	1.0	-2832.2825	-2813.5417	-2824.3435	-2818.56	0.0	-5.9595675	-12.66893769187451	6.064634666521157	0.04148137854363535	597
Prox2os	0.16	0.26	0.16	0.64	1.0	-322.92194	-319.85200000000003	-320.38333	-322.11713	0.0	-0.34952435	-15.446235329273911	0.4318242186849286	0.0033351862145636463	48
Ago4	0.23	0.42	0.23	0.57	1.0	-4757.4116	-4688.468	-4736.203	-4714.032999999999	0.0	-18.839006	-11.950658712868787	6.109874311246534	0.08845191773207338	1273
A830008E24Rik	0.27	0.31	0.27	0.6	1.0	-29.613195	-28.661783000000003	-29.347492	-28.572723	0.0	-0.45187125	-18.26382917614014	3.4269065424276715	0.0002084491384102279	3
Gpatch2l	0.44	0.31	0.31	0.58	1.0	-6965.673000000001	-6893.107	-6951.1630000000005	-6914.63	0.0	-22.167679	-11.365680743716364	4.300560263377939	0.1571011673151751	2261
Tatdn3	0.46	0.39	0.39	0.56	1.0	-6058.965	-6001.698	-6018.2544	-6034.6445	0.0	-10.562178	-11.586714235306182	1.1452026104447937	0.12930794886047806	1861
Polr2m	0.39	0.5	0.39	0.58	1.0	-23052.707	-22855.883	-23055.693	-22882.527	0.0	-73.9081	-9.065961343350873	3.30670439419099	0.7712618121178433	11100
Pik3ap1	0.39	0.3	0.3	0.55	1.0	-54.365692	-52.71396	-54.735577	-52.764515	0.0	-0.6953824000000001	-17.579372794362357	5.060024297158476	0.0004168982768204558	6
Gm46123	0.46	0.37	0.37	0.53	1.0	-19.338121	-18.636883	-19.562057	-18.519043	0.0	-0.35572124	-18.57911186020768	1.113405864493938	0.00013896609227348526	2
Adrb3	0.18	0.38	0.18	0.56	1.0	-100.866264	-99.34003	-100.179276	-99.149765	0.0	-0.7454662	-16.962906861685866	3.318192070061906	0.000764313507504169	11
Tram1l1	0.37	0.37	0.37	0.58	1.0	-819.4789999999999	-814.3625	-819.3496	-815.10834	0.0	-1.8981563	-14.316692419736022	5.333994509761389	0.009727626459143969	140
Extl1	0.2	0.41	0.2	0.69	0.93	-351.25967	-347.9765	-350.95984	-347.1574	0.0	-1.7815908	-15.37512861474156	6.238091285985635	0.0035436353529738744	51
Plppr3	0.47	0.26	0.26	0.53	1.0	-99.198944	-97.2444	-99.14143	-96.969505	0.0	-0.9682329	-16.90928353060611	4.962450533539753	0.000764313507504169	11
Klf6	0.07	0.36	0.07	0.79	0.6299999999999999	-37651.195	-37521.875	-37275.68	-38051.27	0.0	173.75003	-7.957802402995331	3.2951017609999798	0.9312117843246248	13402
Gm16685	0.34	0.4	0.34	0.63	1.0	-10.836092	-10.733581	-10.415663	-11.10603	0.0	0.117232785	-19.262751495591832	0.11043406681203383	6.948304613674263e-05	1
4930444A19Rik	0.5	0.25	0.25	0.51	1.0	-10.46014	-10.748496	-10.07371	-11.044171	1.0	0.2536415	-19.254578074214702	1.4437360933164038	6.948304613674263e-05	1
Bckdha	0.36	0.49	0.36	0.61	1.0	-14120.703	-13989.086	-14048.883	-14059.662	0.0	-26.509775	-10.193393331930709	3.407774824437906	0.42447192884936075	6109
Tmsb15b2	0.42	0.48	0.42	0.64	1.0	-5652.293000000001	-5604.6396	-5638.434	-5616.6587	0.0	-15.47577	-11.697325931965935	3.3912887576288777	0.11693996664813786	1683
Nrn1	0.33	0.29	0.29	0.61	1.0	-2084.4548	-2067.7847	-2078.0142	-2073.7212	0.0	-4.6615615	-13.192372223794244	1.3323003227893295	0.015286270150083379	220
Gjd4	0.27	0.44	0.27	0.56	1.0	-44.45513	-44.070984	-43.749237	-44.728058	0.0	0.1185303999999999	-17.710783064190835	0.34588197185487957	0.0003474152306837132	5
Atg9a	0.26	0.48	0.26	0.58	1.0	-9665.582	-9646.126	-9661.492	-9655.952	0.0	-4.1822047	-10.85024467396072	3.4630408410590277	0.24840188993885493	3575
Bhlhe41	0.0	0.01	0.0	0.85	0.4500000000000001	-11418.713	-13179.973999999998	-11675.045	-12822.725	0.8544610999999999	609.7545	-10.981741746727675	3.842080155741482	0.29405225125069484	4232
Lpl	0.03	0.05	0.03	0.92	0.2399999999999999	-11704.742	-11933.195	-11692.848999999998	-11959.274	1.0	110.54194	-10.748614589552401	5.3091305595075795	0.20768482490272375	2989
Gm46430	0.33	0.49	0.33	0.54	1.0	-4579.795	-4553.488	-4572.265	-4564.029	0.0	-6.847136	-11.986092002568228	6.132972794053714	0.08810450250138967	1268
Khdc4	0.36	0.37	0.36	0.54	1.0	-10124.203	-10074.127	-10119.529	-10083.173	0.0	-17.819221	-10.787301651226882	3.692358252357386	0.25583657587548636	3682
Gm26632	0.5	0.22	0.22	0.58	1.0	-12356.454	-12231.611	-12309.157	-12268.514	0.0	-38.192043	-10.50628100475813	4.745504211858602	0.31774596998332405	4573
Alms1	0.27	0.38	0.27	0.54	1.0	-6382.116	-6325.0957	-6380.302	-6327.339	0.0	-23.789497	-11.504455637668734	5.759965180481626	0.1321567537520845	1902
Rrp36	0.37	0.34	0.34	0.62	1.0	-8191.13	-8123.825	-8169.6147	-8141.493	0.0	-21.556953	-11.091008700304865	1.2290621126176502	0.20261256253474152	2916
Plrg1	0.47	0.41	0.41	0.58	1.0	-8757.968	-8670.811	-8731.318000000001	-8698.139000000001	0.0	-25.983448000000003	-11.015995166712775	4.119363910386116	0.21991384102279043	3165
Fbxo27	0.35	0.35	0.35	0.59	1.0	-2836.6562	-2815.668	-2826.7322	-2824.4443	0.0	-5.303567	-12.65044386458672	0.9151787918582226	0.04662312395775431	671
Samd1	0.49	0.22	0.22	0.58	1.0	-6724.8037	-6676.545999999999	-6723.728	-6679.706999999999	0.0	-19.58524	-11.425766716734772	4.858883837089771	0.15119510839355196	2176
Rnf149	0.45	0.42	0.42	0.66	1.0	-5414.706	-5369.7880000000005	-5405.819	-5378.138000000001	0.0	-15.881225	-11.754854889465284	2.8168683036879787	0.1108254585881045	1595
Ache	0.29	0.25	0.25	0.59	1.0	-737.08466	-731.8117	-734.85315	-732.8666	0.0	-1.8318882	-14.435799642941173	5.636864282200261	0.00868538076709283	125
Rbp4	0.33	0.16	0.16	0.57	1.0	-52697.977	-52503.105	-52698.395	-52541.613	0.0	-67.90771	-7.818571493988566	5.08907411082111	0.7993329627570873	11504
Gm33195	0.34	0.28	0.28	0.64	1.0	-91.70918	-89.33731	-91.24977	-89.600204	0.0	-0.91591763	-16.959632209819365	0.8570351321283116	0.000764313507504169	11
Man2a1	0.39	0.1899999999999999	0.1899999999999999	0.68	0.9599999999999996	-15331.794	-15220.475	-15301.098999999998	-15246.0	0.0	-37.25984	-10.093269267304894	4.916726356781305	0.4121734296831573	5932
Pip4p1	0.38	0.47	0.38	0.59	1.0	-11748.825	-11660.916	-11723.253	-11698.458	0.0	-21.874191	-10.498517727687332	3.010117838296829	0.33921623123957756	4882
C330018D20Rik	0.41	0.3	0.3	0.61	1.0	-3436.368	-3425.659	-3433.4421	-3428.5698	0.0	-3.3866699	-12.37877817170017	1.6710304995123577	0.060519733185102835	871
Gm44956	0.21	0.1899999999999999	0.1899999999999999	0.63	1.0	-74.32991	-75.657005	-75.18739000000001	-75.07046	0.35386473	0.32161555	-17.215514486659504	5.625634017050433	0.0006253474152306837	9
Ube2w	0.42	0.5	0.42	0.61	1.0	-13155.977	-13057.229	-13093.1045	-13119.992	0.0	-15.627815	-10.297969756006669	3.688813092307528	0.3802112284602557	5472
Anks1b	0.3	0.4	0.3	0.6	1.0	-184.2249	-182.8547	-184.07133	-182.68427	0.0	-0.6690889	-16.174191088852986	3.7498928368380584	0.001528627015008338	22
Dock4	0.22	0.14	0.14	0.6	1.0	-4053.6934	-4044.8042	-4042.5046	-4057.317	0.0	1.5736814	-12.164364580819019	2.3124838771968284	0.07177598665925514	1033
Rln1	0.4300000000000001	0.2	0.2	0.58	1.0	-20.546957	-20.457012	-20.730412	-20.097427	0.0	-0.19522825	-18.64474092257752	4.873888576076352	6.948304613674263e-05	1
Kcnc2	0.44	0.21	0.21	0.55	1.0	-87.25671	-87.41731	-86.839905	-87.18464	1.0	-0.031298414	-17.125318985953697	1.8489430579860393	0.0005558643690939411	8
Zfp623	0.48	0.42	0.42	0.6	1.0	-3393.5195	-3377.1392	-3390.6204	-3382.5040000000004	0.0	-4.784025	-12.39273639929247	1.807397023675474	0.061284046692607	882
Stub1	0.44	0.26	0.26	0.68	0.9599999999999996	-25213.965	-24761.213	-25099.875	-24826.203	0.0	-168.40277	-8.817232172355375	1.9320290954463486	0.8365063924402446	12039
Rprd1b	0.4	0.41	0.4	0.61	1.0	-12603.821000000002	-12512.093	-12577.132	-12537.248	0.0	-28.912392	-10.38614487800756	4.007004268927344	0.3533212896053363	5085
Rassf4	0.31	0.48	0.31	0.56	1.0	-5666.44	-5606.276999999999	-5636.513000000001	-5636.9014	0.0	-12.82844	-11.680068759112194	2.4970963947357188	0.10943579766536965	1575
Bcas1	0.33	0.32	0.32	0.64	1.0	-301.26666	-295.48	-299.15436	-297.65234	0.0	-1.5696787	-15.551553795023116	2.3139079752970333	0.0029182879377431907	42
Gsg1l2	0.48	0.31	0.31	0.53	1.0	-10.556923	-10.280695	-10.544903	-10.225659	0.0	-0.14386593	-19.258491619592085	4.862561939257462	6.948304613674263e-05	1
Cox6a2	0.4	0.41	0.4	0.64	1.0	-29.052618	-27.832312	-28.80318	-28.251001	0.0	-0.34813768	-18.205825746845267	5.576701077427483	0.0002084491384102279	3
Odr4	0.45	0.44	0.44	0.54	1.0	-17605.855	-17405.105	-17521.3	-17479.593999999997	0.0	-54.834766	-9.748157376368798	5.144032977417357	0.5305725403001668	7636
Adcy6	0.35	0.42	0.35	0.59	1.0	-12770.104	-12594.717	-12745.736	-12608.82	0.0	-70.0444	-10.39549741664235	3.267303742448463	0.34790161200667036	5007
Akr1b10	0.25	0.42	0.25	0.62	1.0	-6232.6353	-6219.6587	-6228.2056	-6224.111	0.0	-3.702106	-11.540183351244766	0.3762536348360328	0.12882156753752083	1854
Gm38563	0.45	0.2	0.2	0.7	0.9	-77.294235	-76.43004	-76.85738	-76.95912	0.0	-0.14553796	-17.085407405067134	1.1688670036378292	0.0006253474152306837	9
1810026B05Rik	0.19	0.41	0.19	0.64	1.0	-18267.215	-18144.393	-18237.213	-18194.117	0.0	-31.745909	-9.697086335233212	3.6016742960526673	0.5683713173985547	8180
Vav3	0.27	0.45	0.27	0.58	1.0	-6197.548000000001	-6143.687	-6173.5103	-6164.8135	0.0	-14.216358	-11.566978881405422	6.21556655608954	0.12201222901612006	1756
Mcee	0.45	0.44	0.44	0.67	0.9899999999999998	-17305.74	-17155.86	-17248.02	-17203.979	0.0	-44.194553000000006	-9.72596789815675	5.04725018512992	0.5728182323513062	8244
Inpp5k	0.43	0.39	0.39	0.55	1.0	-9528.648	-9469.026	-9490.021	-9501.032	0.0	-11.993567	-10.86349918784028	1.8574983179283855	0.24367704280155641	3507
4930467E23Rik	0.4	0.47	0.4	0.56	1.0	-20.590897	-20.222895	-20.950987	-19.799961	0.0	-0.34349892	-18.58861262250425	6.050077075182925	0.00013896609227348526	2
Tchh	0.15	0.42	0.15	0.61	1.0	-10.484534	-11.282741	-10.7866535	-10.974886	0.6215023000000001	0.21295702	-19.17066023112484	0.07942850011274238	6.948304613674263e-05	1
