gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Tctn2	0.39	0.5	0.39	0.55	1.0	-5925.6274	-5865.4644	-5903.3027	-5883.045999999999	0.0	-18.49293	-11.745006863719777	3.1216585964278014	0.11388425510073143	1775
Afap1l1	0.17	0.42	0.17	0.71	0.87	-91.692604	-91.085304	-91.3849	-91.76782	0.0	0.03266685	-17.171945529286038	2.76078337040067	0.0006416014371872193	10
Ccnf	0.34	0.33	0.33	0.36	1.0	-341.34143	-335.20547	-340.64072000000004	-334.88724	0.0	-2.8030205	-15.531084173369287	2.198647062641008	0.002758886179905043	43
Hist1h2bb	0.37	0.33	0.33	0.39	1.0	-831.8219	-832.1888	-835.1260000000001	-829.75604	0.0	-0.8971903	-14.39155684339418	2.046705591544228	0.009367380982933401	146
Scn9a	0.45	0.29	0.29	0.63	1.0	-10.756305	-10.274852	-10.499159	-10.512163	0.0	-0.10602934	-19.358781535950847	4.8756849923526415	6.416014371872192e-05	1
Rac2	0.3	0.14	0.14	0.6	1.0	-111.38967	-110.68337	-110.52641	-111.368515	0.0	-0.009188069	-16.799880079012954	5.201365244214485	0.0007057615809059413	11
Cdkn1a	0.25	0.04	0.04	0.57	1.0	-25502.416	-25972.537	-25638.73	-25793.406000000003	0.71004397	126.37545	-9.823069044431898	1.0775778576728268	0.2492621583472347	3885
Rab33a	0.44	0.45	0.44	0.64	1.0	-1248.0839	-1237.112	-1246.1449	-1238.2781	0.0	-4.258598999999999	-13.852624896713545	0.903100444130879	0.015013473630180931	234
4933408B17Rik	0.37	0.34	0.34	0.6	1.0	-1107.6836	-1104.7565	-1106.4573	-1106.072	0.0	-0.69989693	-13.979911255466279	0.9304169913742939	0.01296034903118183	202
Zdhhc20	0.43	0.32	0.32	0.49	1.0	-16926.898	-16853.926	-16905.113	-16869.898	0.0	-24.754786	-9.993119953383601	1.803117390189806	0.45829590658283076	7143
Magix	0.36	0.45	0.36	0.57	1.0	-109.84072	-107.669716	-109.01321000000002	-107.94912	0.0	-0.8215121	-16.90393700366421	3.749180870212403	0.0008340818683433851	13
Rbm43	0.45	0.2	0.2	0.57	1.0	-7283.139	-7256.6626	-7275.471	-7266.986	0.0	-7.015298	-11.428079732579523	1.3957275140215373	0.14731168997818556	2296
1700047M11Rik	0.26	0.16	0.16	0.78	0.6599999999999999	-48.71343	-47.45064	-48.174675	-47.77526	0.0	-0.407441	-17.85752508943291	4.152019124842468	0.00019248043115616578	3
Blvra	0.34	0.43	0.34	0.51	1.0	-12226.81	-12113.903	-12176.047	-12163.563	0.0	-27.467428	-10.58492050829921	6.240693480160868	0.31444886436545616	4901
Pisd	0.47	0.48	0.47	0.54	1.0	-5696.9834	-5670.773	-5692.7827	-5675.1235	0.0	-9.493618	-11.806928060904804	3.9894379150172097	0.10778904144745284	1680
Clip4	0.49	0.41	0.41	0.65	1.0	-11770.068	-11657.08	-11719.453	-11709.533	0.0	-26.290085	-10.680457728981708	1.3943452920988406	0.26581547542666495	4143
Abat	0.47	0.42	0.42	0.56	1.0	-12868.075	-12759.791	-12837.348999999998	-12779.127	0.0	-38.62973	-10.506216572441375	1.142338927160937	0.32054407801873475	4996
Camk1d	0.36	0.2	0.2	0.53	1.0	-3174.6294	-3165.3765	-3176.4468	-3168.0847	0.0	-2.8423173	-12.658576174763422	4.211113888373079	0.044334659309636856	691
Ceacam1	0.38	0.23	0.23	0.44	1.0	-54.388294	-54.52635600000001	-55.668312	-53.74711	0.0	-0.27846342	-17.648599171272817	2.306010017757256	0.0004491210060310535	7
Syngr1	0.27	0.36	0.27	0.47	1.0	-96.231064	-95.89665	-96.5682	-95.52433	0.0	-0.30693054	-17.027087006690515	0.6719120503586922	0.0007699217246246631	12
Mbtps2	0.29	0.49	0.29	0.62	1.0	-6329.384	-6315.385	-6326.1685	-6318.99	0.0	-4.5138636	-11.648414130658333	6.2109802944341554	0.1217117926344155	1897
Gna14	0.0699999999999999	0.26	0.0699999999999999	0.68	0.9599999999999996	-869.8743	-869.2810699999999	-871.95135	-869.21326	0.0	-0.2870998	-14.420874919246396	5.8575603782073244	0.009046580264339792	141
Cox6a1	0.39	0.42	0.39	0.58	1.0	-35022.766	-34477.695	-34716.62	-34757.668	0.0	-115.13045	-8.071239430755158	4.101811006919569	0.9507891697677403	14819
Eif3j2	0.28	0.33	0.28	0.7	0.9	-3843.6875	-3810.7856	-3839.7083	-3815.5063	0.0	-12.238919	-12.366441755836039	0.5228736755088397	0.05954061337097395	928
