ZT,sample,log10_prop
0,0,-4.98755920683361
0,1,-5.269889153043154
0,2,-4.996901568029925
0,3,-5.101204849891834
0,4,-5.1074546228757844
0,5,-5.131691028377773
0,6,-4.959676381443006
0,7,-4.810129535392624
0,8,-4.955609301608187
0,9,-5.301139850806454
0,10,-4.901371929422184
0,11,-4.990145974930003
0,12,-4.929590433403227
0,13,-4.66604872054332
0,14,-5.001997409537642
0,15,-5.042838438818362
0,16,-5.179331326079077
0,17,-5.35945418230104
0,18,-4.853074400846375
0,19,-5.264552471422772
0,20,-4.852210282168361
0,21,-5.020110821185057
0,22,-4.823765533767792
0,23,-5.053477648584216
0,24,-5.209819650333072
0,25,-5.041100947837587
0,26,-5.1268059638781684
0,27,-4.722042180366594
0,28,-4.989111804133461
0,29,-4.948828093402083
0,30,-4.994590486425373
0,31,-4.905551527969498
0,32,-4.710129054927312
0,33,-4.979795415671336
0,34,-5.011026488597614
0,35,-4.910488448530483
0,36,-5.050873982564372
0,37,-5.022216713719143
0,38,-4.9496635571358345
0,39,-4.955452392319009
0,40,-5.100033752271145
0,41,-4.971678377442656
0,42,-5.222542445585919
0,43,-4.903415415868607
0,44,-5.300246428983409
0,45,-5.412515986516236
0,46,-4.97149531660528
0,47,-5.136061019136659
0,48,-5.19935733232143
0,49,-5.013919118049153
0,50,-5.007346988118117
0,51,-4.873168267003535
0,52,-4.840594166790988
0,53,-4.82315533097654
0,54,-5.062745399637044
0,55,-4.834074876398361
0,56,-4.860144170152664
0,57,-4.903897721942952
0,58,-4.965605317398912
0,59,-5.146299819642349
0,60,-5.0908032839383095
0,61,-5.018524651555812
0,62,-4.573819675538982
0,63,-4.597523349417283
0,64,-4.963007775758731
0,65,-5.205721546268428
0,66,-5.177580692268953
0,67,-4.970687032600253
0,68,-4.969249904443978
0,69,-5.264485505577989
0,70,-5.089755791498411
0,71,-4.693067159034902
0,72,-4.7287345627158315
0,73,-4.657146375909224
0,74,-5.2468855136417485
0,75,-4.848207530671756
0,76,-5.0173215462282705
0,77,-4.868512665575543
0,78,-5.025083996285507
0,79,-4.968348234824964
0,80,-4.966328843565681
0,81,-5.406928495902424
0,82,-4.941739235700786
0,83,-5.128134775451059
0,84,-4.865864072537002
0,85,-4.817986086319868
0,86,-5.046620086798078
0,87,-5.187437769577976
0,88,-5.037489933121915
0,89,-4.680084457626133
0,90,-4.5240115709544435
0,91,-5.077879099412599
0,92,-4.601324666937524
0,93,-4.808833133858097
0,94,-4.734676909722094
0,95,-5.162619011565978
0,96,-4.9426266896064215
0,97,-5.07415029097129
0,98,-5.156268923925356
0,99,-4.866599981573602
0,100,-5.185594912444895
0,101,-5.020855805032398
0,102,-4.6334434172869425
0,103,-4.491324013255875
0,104,-4.622118053481314
0,105,-5.094278757638372
0,106,-4.842114979901493
0,107,-4.857532681020112
0,108,-5.166789892930561
0,109,-4.852504788834205
0,110,-4.7731904065098245
0,111,-4.923168283718685
0,112,-4.583133113570027
0,113,-5.438224612422933
0,114,-4.743232265779949
0,115,-5.047752158262228
0,116,-4.838944786411061
