ZT,sample,log10_prop
0,0,-5.18391467317383
0,1,-5.04952389520796
0,2,-4.481828955884787
0,3,-4.896339010823497
0,4,-4.752118673399535
0,5,-4.389852422885106
0,6,-4.9526554371376
0,7,-4.4856249972928195
0,8,-5.286454977119566
0,9,-4.579422035147897
0,10,-5.131383727068662
0,11,-5.190709145176711
0,12,-4.746053974666424
0,13,-4.680410031418995
0,14,-5.065541803247656
0,15,-4.400138874344832
0,16,-4.912267578941931
0,17,-5.011705213537113
0,18,-5.196080436927741
0,19,-4.991931921911945
0,20,-5.036222528742094
0,21,-4.553220516023187
0,22,-4.981853654596987
0,23,-5.003239870429873
0,24,-5.164872909430344
0,25,-5.012371295512003
0,26,-4.9226867997617525
0,27,-4.666740777596595
0,28,-4.727681288031541
0,29,-4.937040374582247
0,30,-4.536031667164078
0,31,-4.431317232816148
0,32,-4.984499251734968
0,33,-4.870763429941231
0,34,-5.222320563102489
0,35,-4.845119944460316
0,36,-4.688784112354977
0,37,-4.947766216627959
0,38,-5.1996020883249106
0,39,-4.396369833843701
0,40,-4.935410597159459
0,41,-5.292633992451014
0,42,-4.7020919384748945
0,43,-5.159847790316432
0,44,-5.224245953517185
0,45,-4.651568637202799
0,46,-5.2241421631933465
0,47,-5.005977132070506
0,48,-5.241841011798129
0,49,-4.846153354998136
0,50,-4.641081198859911
0,51,-4.724366658488446
0,52,-5.044331897972418
0,53,-4.923505052410637
0,54,-4.468682375246979
0,55,-4.6068136505367345
0,56,-5.190376350058451
0,57,-5.055837748832819
0,58,-4.720136859133945
0,59,-5.02445476014405
0,60,-5.210064671528333
0,61,-4.900973421450126
0,62,-4.715741522762465
0,63,-5.204439531019289
0,64,-5.221759115229778
0,65,-4.675891939268785
0,66,-5.243695631002994
0,67,-5.0073758818660306
0,68,-4.9966357347040775
0,69,-4.944459052567401
0,70,-5.215311173491921
0,71,-4.207014351289615
0,72,-5.076297820147936
0,73,-5.009567068045974
0,74,-4.460621174025241
0,75,-5.064707680860444
0,76,-5.044962351267174
0,77,-5.280790954354633
0,78,-4.7923118926073744
0,79,-5.0636520526889655
0,80,-5.185523954047255
0,81,-5.087101848594593
0,82,-4.9167221921388276
0,83,-5.086079457466627
0,84,-4.777408286067482
0,85,-5.242479841408995
