ZT,sample,log10_prop
0,0,-4.80669345545742
0,1,-5.161896210635536
0,2,-4.79041288735882
0,3,-4.924333535161029
0,4,-5.15015787588591
0,5,-4.634203744415501
0,6,-5.144365151498132
0,7,-4.422432083400386
0,8,-5.072702309844535
0,9,-4.7406879312864945
0,10,-4.880426605658156
0,11,-4.910533251418986
0,12,-4.907848716765488
0,13,-5.049698066945863
0,14,-5.187336079093077
0,15,-4.648823488037869
0,16,-5.168231993155778
0,17,-4.775954255154743
0,18,-5.045577700537625
0,19,-5.099148320003372
0,20,-5.104639474572117
0,21,-4.920009186676859
0,22,-5.025838958993924
0,23,-4.791216924531234
0,24,-4.964293950171794
0,25,-5.079054319735708
0,26,-4.826587854592268
0,27,-4.778803209285619
0,28,-4.563430860063607
0,29,-4.9252014983401455
0,30,-4.913580644391647
0,31,-5.218325663705922
0,32,-5.26116824754895
0,33,-4.967361146795484
0,34,-5.186295113364353
0,35,-4.951203513325157
0,36,-4.920182099819464
0,37,-4.714891328889454
0,38,-5.373824445663572
0,39,-5.005495110858106
0,40,-5.01572993275219
0,41,-4.857701849048928
0,42,-5.141051862100389
0,43,-5.175797613697273
0,44,-4.895516406595543
0,45,-4.765789930682037
0,46,-5.195904086241769
0,47,-5.115670912857418
0,48,-4.981707752025577
0,49,-5.106908937217061
0,50,-4.918747385652253
0,51,-4.8170092353921605
0,52,-5.051938561722034
0,53,-5.0532388971646665
0,54,-4.845491713547735
0,55,-4.96683498658647
0,56,-5.132650599011138
0,57,-5.1254912438884626
0,58,-4.754546553097591
0,59,-4.641117587909638
0,60,-4.820338930974841
0,61,-4.915138874332648
0,62,-5.2131236066793765
0,63,-5.016874789417681
0,64,-5.185227280831413
0,65,-4.884966603832069
0,66,-4.539067720135743
0,67,-5.23381424222568
0,68,-4.941991552241816
0,69,-5.077026747735708
0,70,-4.581571719660752
0,71,-4.8257212325181875
0,72,-5.205726473633868
0,73,-5.22901230388654
0,74,-4.815077060663701
0,75,-4.80124231052224
0,76,-5.103934813282851
0,77,-4.789736791606813
0,78,-4.9856544900351905
0,79,-5.063928219555355
0,80,-5.124188941491779
0,81,-4.672040430195206
0,82,-4.7031962671289795
0,83,-4.859927859890712
0,84,-4.970459010020989
0,85,-5.033172836585247
0,86,-4.784401160518709
0,87,-5.040531390509227
0,88,-5.021631733682872
0,89,-4.963021017975393
0,90,-4.451921642030781
0,91,-5.120753119797272
0,92,-5.321352794719345
0,93,-4.895159762063043
