ZT,sample,log10_prop
0,0,-4.657969444857316
0,1,-4.42406344939241
0,2,-4.461147317475186
0,3,-4.4257131869226995
0,4,-4.710763593925413
0,5,-4.556595523372176
0,6,-4.570371797345441
0,7,-4.709227760883178
0,8,-4.382602036926475
0,9,-4.468425850024684
0,10,-4.498714877300802
0,11,-4.688220518871911
0,12,-4.401691320477966
0,13,-4.32072731299413
0,14,-4.610753888791126
0,15,-4.77631549269054
0,16,-4.50230903775591
0,17,-4.450414904016702
0,18,-4.590005748197742
0,19,-4.38393277036463
0,20,-4.611697937055938
0,21,-4.557589013694991
0,22,-4.805867001817549
0,23,-4.800825744744379
0,24,-4.835422489555012
0,25,-4.7422818777213624
0,26,-4.753808761572984
0,27,-4.793247743527109
0,28,-4.997235013060797
0,29,-4.476853888070982
0,30,-4.58562114066344
0,31,-4.569858154265476
0,32,-4.671278925006298
0,33,-4.626158800248226
0,34,-4.46036303947737
0,35,-4.503934367181616
0,36,-4.610314051170257
0,37,-4.775516820169509
0,38,-4.62454187507831
0,39,-4.534710573072656
0,40,-4.743614444002535
0,41,-4.436806983380177
0,42,-4.280747284721744
0,43,-4.727257974094596
0,44,-4.618983309239139
0,45,-4.81485566630996
0,46,-4.887335398759284
0,47,-4.54221396416804
0,48,-4.627552118569928
0,49,-4.463077167062836
0,50,-4.79376558873497
0,51,-4.613624389178481
0,52,-4.530238078480459
0,53,-4.487920594214583
0,54,-4.658489569943077
0,55,-4.705140386842236
0,56,-4.619686629219738
0,57,-4.40081522151529
0,58,-4.44836292449916
0,59,-4.6341837916444835
0,60,-4.507273538939759
0,61,-4.700770978493938
0,62,-4.559439201666582
0,63,-4.292304566945374
0,64,-4.912202205835384
0,65,-4.7303448840685585
0,66,-4.337341632622281
0,67,-4.753269503394253
0,68,-4.2958149530635055
0,69,-4.644466219790267
0,70,-4.633835015029176
0,71,-4.621497656935625
0,72,-4.461017856173222
0,73,-4.8154618456105975
0,74,-4.343727794139381
0,75,-4.656025200746451
0,76,-4.9098394476675455
0,77,-4.283703526399559
0,78,-4.840588558767369
0,79,-4.24442990264846
0,80,-4.959407211878347
0,81,-4.83266182563828
0,82,-4.384916872954912
0,83,-4.793109386230983
0,84,-4.669684172766553
0,85,-4.547679502048168
0,86,-4.634098363278442
0,87,-4.595643036879718
0,88,-4.232499882739822
0,89,-4.971570092257268
0,90,-4.784681974033521
0,91,-4.332912500413685
0,92,-4.418761883907173
0,93,-4.2856627908824745
0,94,-4.71992146112084
0,95,-4.634522509974936
0,96,-4.377844870521118
0,97,-4.5867947860438925
0,98,-4.592577897504532
0,99,-4.843538988991711
0,100,-4.736239754249817
0,101,-4.49593995297132
0,102,-4.547704625408563
0,103,-4.852724080611482
0,104,-4.579980365109381
0,105,-4.758894364506497
0,106,-4.752051601560435
0,107,-4.494066876813746
0,108,-4.466771820959523
0,109,-4.678939717083803
0,110,-4.449477293054197
0,111,-4.777838629942114
0,112,-4.728725142578883
0,113,-4.333840544829705
0,114,-4.607916111357167
0,115,-4.5582051171700195
0,116,-4.494976413985632
