ZT,sample,log10_prop
0,0,-4.799886135274948
0,1,-5.042088552075645
0,2,-5.046318083821502
0,3,-4.954067952119175
0,4,-4.591084515699055
0,5,-5.229390696418808
0,6,-4.874613212303306
0,7,-5.041476918860898
0,8,-5.403673193794257
0,9,-4.773840091111814
0,10,-4.951405143752738
0,11,-4.956296600144901
0,12,-4.836666919031969
0,13,-5.091173838643613
0,14,-4.845392147131242
0,15,-4.9339061395589265
0,16,-4.862363381866399
0,17,-5.073692671144194
0,18,-5.079658039589994
0,19,-4.7852221373092325
0,20,-4.740542424849326
0,21,-4.862282647354936
0,22,-4.941131744224353
0,23,-4.848079542419775
0,24,-5.124064256069209
0,25,-4.85242803016508
0,26,-4.887359519752561
0,27,-4.919218001706062
0,28,-4.743472202486227
0,29,-5.063015956686454
0,30,-5.034561377634843
0,31,-4.878636169200067
0,32,-4.983859120959392
0,33,-5.065969248361576
0,34,-4.908865119364066
0,35,-4.829877441661021
0,36,-5.136088065636814
0,37,-5.146820257131502
0,38,-4.9645433667401955
0,39,-4.850463400979166
0,40,-5.137441910974382
0,41,-4.730681191542252
0,42,-4.776046029762222
0,43,-5.041074095669984
0,44,-4.8492131336388615
0,45,-5.318806403038471
0,46,-4.796536144787688
0,47,-4.953007764038417
0,48,-4.722481497726895
0,49,-4.9613430435532555
0,50,-4.809753358850315
0,51,-5.387367728205949
0,52,-4.924385904509569
0,53,-4.971117775598049
0,54,-4.919194577074829
0,55,-4.605283060877756
0,56,-5.064146061032952
0,57,-5.334166345009974
0,58,-5.110427052673695
0,59,-5.094767239659617
0,60,-4.846526990048181
0,61,-4.959886424881328
0,62,-5.161817385539864
0,63,-5.015882290587437
0,64,-4.985709443309309
0,65,-5.160310654250357
0,66,-4.945543174490222
0,67,-4.787550652942161
0,68,-4.9607667260993376
0,69,-4.852982174685619
0,70,-4.764572073179661
0,71,-4.6668784863323785
0,72,-5.059545132652968
0,73,-5.042203350650083
0,74,-5.145951712932605
0,75,-4.8453452084617865
0,76,-5.1527073050545535
0,77,-5.221090777368293
0,78,-5.156003472534172
0,79,-5.201920488320913
0,80,-5.247760390579264
0,81,-4.852726291881846
0,82,-4.769110729591501
0,83,-4.933312655963035
0,84,-4.92394646915648
0,85,-4.868817046585017
0,86,-4.942234311218105
0,87,-4.9599448076454316
0,88,-4.935244562190816
0,89,-4.6678183326053535
0,90,-5.295413287769441
0,91,-4.664289975174165
0,92,-5.012262603916537
0,93,-4.781014644386271
0,94,-5.060276615937056
0,95,-4.822366539292298
0,96,-4.849914263250036
0,97,-5.000800136132119
0,98,-5.0893913761986775
0,99,-5.045819103413448
0,100,-4.958317913362119
0,101,-4.822497341717846
0,102,-5.184642453501498
0,103,-5.05774568288004
0,104,-4.975117441974062
0,105,-4.960154467035664
0,106,-4.946669613150155
0,107,-5.372867233272169
0,108,-5.200641163709042
0,109,-4.647236217787755
0,110,-5.032606449107282
0,111,-4.722352572848126
0,112,-4.787465626895205
