ZT,sample,log10_prop
0,0,-4.561692970200238
0,1,-4.6371394496471146
0,2,-4.489489773529214
0,3,-4.415361197619366
0,4,-4.291708756324174
0,5,-4.491114208885156
0,6,-4.613862790351469
0,7,-4.4235973682941045
0,8,-4.569094929080788
0,9,-4.375203964719566
0,10,-4.470406122617242
0,11,-4.632675895752568
0,12,-4.664803756314262
0,13,-4.65272487378976
0,14,-4.618072651950211
0,15,-4.584158529405119
0,16,-4.549221769862874
0,17,-4.582863156426168
0,18,-4.37167891585729
0,19,-4.442356829509306
0,20,-4.550719739050564
0,21,-4.717302817656437
0,22,-4.605705297816046
0,23,-4.629279369419002
0,24,-4.387828408614642
0,25,-4.63773087679663
0,26,-4.467294223393349
0,27,-4.670442833135768
0,28,-4.584659297880469
0,29,-4.699076534945565
0,30,-4.442735378647786
0,31,-4.610039301001652
0,32,-4.34451466240968
0,33,-4.570661249902008
0,34,-4.5244259966296
0,35,-4.364081200401704
0,36,-4.616459079541914
0,37,-4.704120518931518
0,38,-4.356104131144848
0,39,-4.368820038376879
0,40,-4.634090269417233
0,41,-4.315777382617613
0,42,-4.368076529960344
0,43,-4.635888333121528
0,44,-4.642019729459105
0,45,-4.5282789902816605
0,46,-4.494744221537838
0,47,-4.533925219661286
0,48,-4.452609216910988
0,49,-4.528348817130303
0,50,-4.497008542624555
0,51,-4.752942539551374
0,52,-4.867414538389574
0,53,-4.593890612907088
0,54,-4.694692732074052
0,55,-4.450225626917626
0,56,-4.768857383698916
0,57,-4.600820860579649
0,58,-4.7382613775690015
0,59,-4.2497197532899404
0,60,-4.590946262357147
0,61,-4.586116855114781
0,62,-4.435496453388875
0,63,-4.565132456586009
0,64,-4.766361632653541
0,65,-4.3256364687296935
0,66,-4.4682884289719755
0,67,-4.650437351592641
0,68,-4.615683384613841
0,69,-4.2638622382389295
0,70,-4.542665958607875
0,71,-4.7771080830073345
0,72,-4.7466742611327835
0,73,-4.613458089672364
0,74,-4.7345186674224475
0,75,-4.476424553240016
0,76,-4.6738103916089475
0,77,-4.4670026672429985
0,78,-4.827181443670218
0,79,-4.573840293765248
0,80,-4.578327987543449
0,81,-4.739459609867991
0,82,-4.4732318301093725
0,83,-4.453275298885877
0,84,-4.717989597346385
0,85,-4.459824181100198
0,86,-4.286289084222987
0,87,-4.413409085694569
0,88,-4.593272676589041
0,89,-4.622482427548396
0,90,-4.714948284930435
0,91,-4.339380824412348
0,92,-4.716854754593731
0,93,-4.627491006371657
0,94,-4.593224128600804
0,95,-4.782677645904616
0,96,-4.2593126748329935
0,97,-4.527682288120531
0,98,-4.532248391817118
0,99,-4.543670714209729
0,100,-4.542696535793837
0,101,-4.4944433670619315
0,102,-4.610493801366665
0,103,-4.304330875637862
0,104,-4.384526340751745
0,105,-4.633892367074762
0,106,-4.590211828748727
0,107,-4.541320473018599
0,108,-4.689209983350947
0,109,-4.695203558834257
0,110,-4.385595558783652
0,111,-4.333560072614604
0,112,-4.561219247335278
0,113,-4.294612337292832
0,114,-4.51188863512963
0,115,-4.514701915052028
0,116,-4.385226129156774
0,117,-4.416614325801923
0,118,-4.751222751655001
0,119,-4.677963077446221
0,120,-4.656639737069555
0,121,-4.449549710175322
0,122,-4.5795157145226995
0,123,-4.402313858725467
0,124,-4.479164340627735
0,125,-4.729583715244329
0,126,-4.425061049906308
0,127,-4.517629993532245
0,128,-4.720855180350032
0,129,-4.635370174989251
0,130,-4.593271022559976
0,131,-4.792895343399418
0,132,-4.511567395863082
0,133,-4.5451588486300025
0,134,-4.314263990726479
0,135,-4.551087916979771
0,136,-4.4589152697771475
0,137,-4.622056403305396
0,138,-4.6074841390203956
0,139,-4.560025038350232
0,140,-4.648179378401254
0,141,-4.651618417752142
0,142,-4.639512489617251
0,143,-4.632719079322215
0,144,-4.559571119130566
0,145,-4.663524834218986
0,146,-4.571748304625725
0,147,-4.851554008980253
0,148,-4.369850900815869
0,149,-4.406548798981116
0,150,-4.193662383690233
0,151,-4.373010006923351
0,152,-4.703249694980455
0,153,-4.287480700405715
0,154,-4.707601758375312
0,155,-4.6651019285808735
0,156,-4.653730791682307
0,157,-4.469091750655785
0,158,-4.380699811564726
0,159,-4.683188021152601
0,160,-4.429988894229794
0,161,-4.568658533628516
0,162,-4.299550642232568
0,163,-4.523595227004006
0,164,-4.458706593894007
0,165,-4.683984234981779
0,166,-4.681078552949173
0,167,-4.632500032229801
0,168,-4.733546947698409
0,169,-4.813530428871023
0,170,-4.728888352484639
0,171,-4.693807781820701
0,172,-4.415915073838754
0,173,-4.41195729521024
0,174,-4.4716743605788265
0,175,-4.733019446537088
0,176,-4.76337391972
0,177,-4.6540123789547785
0,178,-4.772607693438473
0,179,-4.8103907687809295
0,180,-4.822900548228651
0,181,-4.455734348367401
0,182,-4.358838554113977
0,183,-4.551494271687941
0,184,-4.492147932347393
0,185,-4.379577217567853
0,186,-4.150022391428039
0,187,-4.708620729686428
0,188,-4.579335291244132
0,189,-4.552793712684323
0,190,-4.427775177491773
0,191,-4.674619569449718
0,192,-4.684932574781464
0,193,-4.625402727621658
0,194,-4.529615088138405
0,195,-4.788935016672075
0,196,-4.480314561380347
0,197,-4.3433498683199
0,198,-4.806053055205799
0,199,-4.458549595243283
0,200,-4.563961314600898
0,201,-4.406413347411726
0,202,-4.365649041141523
0,203,-4.749477214549397
0,204,-4.562846722528421
0,205,-4.441246573675188
0,206,-4.429479721498653
0,207,-4.481118777133921
0,208,-4.6506333763886065
0,209,-4.669200031458995
0,210,-4.535917117690623
0,211,-4.579031084006607
0,212,-4.543762266953659
0,213,-4.628213459445227
0,214,-4.57663461940863
0,215,-4.586865236211535
0,216,-4.657885265659109
0,217,-4.836832703265435
0,218,-4.440239761712875
0,219,-4.57205354004348
