ZT,sample,log10_prop
0,0,-4.6263453580500284
0,1,-4.511752581912079
0,2,-4.321143156029078
0,3,-4.59130957013742
0,4,-4.559552113484624
0,5,-4.623746520008314
0,6,-4.372192095696164
0,7,-4.245336746850125
0,8,-4.664143509411708
0,9,-4.5261715621106
0,10,-4.662683716580328
0,11,-4.4048071890193015
0,12,-4.630889066614541
0,13,-4.4617890432539
0,14,-4.505167219744691
0,15,-4.316516522469856
0,16,-4.818085201367636
0,17,-4.59023986005743
0,18,-4.246617591566237
0,19,-4.1150162955163
0,20,-4.414790061980676
0,21,-4.676704477990243
0,22,-4.291449928247257
0,23,-4.882845822437407
0,24,-4.514136798444577
0,25,-4.641866592477405
0,26,-4.344318523930307
0,27,-4.5901096834619635
0,28,-4.376030293604887
0,29,-4.631944784498659
0,30,-4.573460132664536
0,31,-4.5638333230901456
0,32,-4.289422982096274
0,33,-4.479754575719376
0,34,-4.446081037598549
0,35,-4.406428853228491
0,36,-4.376353008179981
0,37,-4.601212826163174
0,38,-4.549549615686227
0,39,-4.328982183183854
0,40,-4.697658260696306
0,41,-4.600749787297842
0,42,-4.4759116839430275
0,43,-4.621761729258953
0,44,-4.322309828003149
0,45,-4.2967725059130135
0,46,-4.416831402659042
0,47,-4.44090253931713
0,48,-4.3751938016906085
0,49,-4.265126629199189
0,50,-4.551905311384966
0,51,-4.281286587251577
0,52,-4.697558705999154
0,53,-4.38106627712451
0,54,-4.629458867500951
0,55,-4.314714703150868
0,56,-4.380363225161286
0,57,-4.634767989412849
0,58,-4.457182302752709
0,59,-4.573519141286107
0,60,-4.626298017042267
0,61,-4.548091029849381
0,62,-4.296557124444278
0,63,-4.462194325195694
0,64,-4.713845711401925
0,65,-4.201407689114163
0,66,-4.64010464868148
0,67,-4.277690458801801
0,68,-4.338776094445695
0,69,-4.505192879554374
0,70,-4.497848541343772
0,71,-4.387641491597128
0,72,-4.591348283369451
0,73,-4.277970392126257
0,74,-4.337736022786995
0,75,-4.5416773738300655
0,76,-4.6746604551018045
0,77,-4.727803530282165
0,78,-4.553576819997984
0,79,-4.4154911916933495
0,80,-4.718765287004449
0,81,-4.481583708877591
0,82,-4.405610779156704
0,83,-4.219184841025621
0,84,-4.198506074258884
0,85,-4.77281857017255
0,86,-4.30610552407758
0,87,-4.682309358266018
0,88,-4.413436574075129
0,89,-4.150836585171302
0,90,-4.823848712017386
0,91,-4.523963969111304
0,92,-4.323622859240119
0,93,-4.691510948137084
0,94,-4.602438417351815
0,95,-4.4736540677259
