ZT,sample,log10_prop
0,0,-5.3338440472655195
0,1,-5.021912877270559
0,2,-4.683293288190601
0,3,-4.544389585814179
0,4,-4.537588842178056
0,5,-5.213317198459981
0,6,-4.831982944605654
0,7,-4.917727031506276
0,8,-5.329262259699899
0,9,-5.0195193400580616
0,10,-4.7989439279807256
0,11,-4.922426665882942
0,12,-4.903838547756385
0,13,-5.1034961187426156
0,14,-4.485265450395525
0,15,-5.108803050182955
0,16,-5.169596179642683
0,17,-5.297883599561425
0,18,-4.358194138935235
0,19,-4.496883353912946
0,20,-5.3425328495608575
0,21,-4.443835497190122
0,22,-5.051712678199217
0,23,-4.203879351558369
0,24,-4.802662991058776
0,25,-4.494053175252569
0,26,-4.718161572084249
0,27,-5.296588466488744
0,28,-4.593512743353476
0,29,-4.996527949415982
0,30,-5.317600718580395
0,31,-4.7154977351518035
0,32,-4.964060467053775
0,33,-5.296025722051945
0,34,-4.428646856811603
0,35,-5.300725244669857
0,36,-5.164708935847396
0,37,-5.09364158953316
0,38,-5.2079782816645395
0,39,-4.550798458558867
0,40,-4.953523091863633
0,41,-5.335926193858567
0,42,-5.092586050463047
0,43,-4.455626224443145
0,44,-4.544283459702353
0,45,-4.50479551599567
0,46,-5.297928275122927
0,47,-4.654905983789063
0,48,-4.103739306762339
0,49,-4.952710158694483
0,50,-5.329960591252795
0,51,-5.14106322005839
0,52,-5.032245353962994
0,53,-5.217647045474798
0,54,-5.090161734889981
0,55,-5.228119567060587
0,56,-5.206270205587548
0,57,-5.154050347113777
0,58,-5.17344354176915
0,59,-5.260842557871786
0,60,-5.233878272083959
0,61,-5.0244920681235
0,62,-5.0983852568584975
0,63,-5.151721182942993
0,64,-5.101862384588104
0,65,-5.15698066161682
0,66,-5.144911789179389
0,67,-5.093508775431123
0,68,-5.092341879939545
0,69,-5.346062207045176
0,70,-5.3251603795863875
0,71,-5.2098954807201
0,72,-5.23022028516441
0,73,-5.191192027560471
0,74,-5.271877455090491
0,75,-4.743993311433226
0,76,-4.500027261744678
0,77,-5.204768916731189
0,78,-5.326569830687489
0,79,-4.298732134454583
0,80,-4.993023306681392
0,81,-4.892787127006052
0,82,-5.232344997872498
0,83,-5.095305118571214
0,84,-4.289008497096614
0,85,-5.16906044170854
0,86,-5.102715908536336
0,87,-5.162929736500011
0,88,-4.847259784992023
0,89,-5.145267606697115
0,90,-5.1700941095906945
0,91,-4.622928407096404
0,92,-4.4251685667909655
0,93,-5.113010275494006
0,94,-4.892254797713875
0,95,-4.41299848562684
0,96,-5.255141883580897
0,97,-4.737908986107183
0,98,-5.27691667961395
0,99,-5.292678910616246
0,100,-5.332518004515735
0,101,-4.937744946414914
0,102,-5.017596731878856
0,103,-4.985622105617276
0,104,-5.231241022558845
0,105,-4.708229079968716
0,106,-4.564044642403652
0,107,-4.729607098901078
0,108,-5.320957409489856
0,109,-4.426158034086317
0,110,-5.187083228183166
0,111,-4.874960398911773
0,112,-4.798992073651508
0,113,-4.778727753044309
0,114,-5.349110752180731
0,115,-5.045541426915108
0,116,-5.136306387551951
0,117,-5.097093035101332
0,118,-5.335133691586444
0,119,-4.988825469105591
0,120,-4.510732587988792
0,121,-4.731896052272539
0,122,-5.247634209952821
0,123,-4.621065969829802
0,124,-3.9745376052493095
0,125,-5.318030799789475
0,126,-5.0033668698421225
0,127,-4.411655145416063
0,128,-5.283016567346347
0,129,-5.086868383253769
0,130,-4.64905974931036
0,131,-4.556802854024782
0,132,-4.714128198689329
0,133,-5.242993058931588
0,134,-5.0361682873582225
0,135,-4.856458111507501
0,136,-5.347189255302626
0,137,-4.415512789347803
0,138,-4.417631914118242
0,139,-4.535170561577649
0,140,-4.658304790984583
0,141,-5.129187399690851
0,142,-5.094188156890466
0,143,-5.013950356693743
0,144,-4.818561254815195
0,145,-5.002854791235984
0,146,-4.6815488234636415
0,147,-5.139772831144773
0,148,-4.9142555811213215
0,149,-5.071867899911761
0,150,-5.189063783275789
0,151,-5.258176848980228
0,152,-5.330637284914129
0,153,-5.2669379305505615
0,154,-5.237901240738978
0,155,-5.180318414986124
0,156,-5.196922558202218
0,157,-4.711563603529526
0,158,-5.186514499065144
0,159,-5.305757023266399
0,160,-4.433167364258997
0,161,-5.243629245632906
0,162,-4.7935668567470175
0,163,-5.007032914567761
0,164,-5.122847213875743
0,165,-4.334547238503447
0,166,-5.0678981172472835
0,167,-4.733720625673634
0,168,-5.0492581654110955
0,169,-5.153454650608661
0,170,-4.630726619954594
0,171,-5.262542559378875
0,172,-4.995100790140472
0,173,-5.282517810383563
0,174,-5.059866373298874
0,175,-5.137274911256996
0,176,-5.224868303770746
0,177,-5.043739652299621
0,178,-5.277898631133165
0,179,-5.074045765082764
0,180,-5.289327209735105
0,181,-4.347450725308105
0,182,-5.254041529250842
0,183,-4.33332781639797
0,184,-4.984677855913378
0,185,-4.432538654218252
0,186,-5.231063471427992
0,187,-5.2189283595776725
0,188,-5.302313632710348
0,189,-5.155315970287734
0,190,-5.005702963055589
0,191,-5.09480446170963
0,192,-4.964004677084289
0,193,-5.097039949693668
0,194,-5.335146230918529
0,195,-5.049842306061153
0,196,-4.437186656051043
0,197,-5.1203644931783705
0,198,-4.501663588702257
0,199,-5.090502040292794
0,200,-5.2503423815825725
0,201,-5.241102737856117
0,202,-5.195356203399875
0,203,-4.441055922893094
0,204,-4.777993900368764
0,205,-5.2217923564366995
0,206,-4.831967924229254
0,207,-4.710803018160269
0,208,-5.313031713422146
0,209,-5.11708356911549
0,210,-5.249827933690871
0,211,-4.417242010180857
0,212,-4.791906658119802
0,213,-5.004973111343402
0,214,-4.47143803162826
0,215,-5.174733383064877
0,216,-4.5375430657928355
0,217,-4.3303138169406985
0,218,-5.185712764123041
0,219,-4.961808751698805
0,220,-4.754544678819241
0,221,-4.660888385132393
0,222,-4.941663029480265
0,223,-5.137099226497317
0,224,-4.926117297534234
0,225,-5.161148167867063
0,226,-5.254181697078825
0,227,-4.94871616908411
0,228,-5.315440690106367
0,229,-5.302553869325746
0,230,-5.183809490208102
0,231,-4.762767977270252
