ZT,sample,log10_prop
0,0,-4.729039669850287
0,1,-4.436731070385227
0,2,-5.402653131977338
0,3,-5.003198563679841
0,4,-5.388434516987863
0,5,-4.685155238914354
0,6,-5.436839241720802
0,7,-5.4691206922922415
0,8,-4.5861019649111245
0,9,-5.077751956838507
0,10,-4.666605347652058
0,11,-5.314655120024718
0,12,-4.664104634519487
0,13,-5.320084112803204
0,14,-5.237967649392344
0,15,-4.633360168105104
0,16,-4.895256358666482
0,17,-4.875424639582174
0,18,-4.921866154749356
0,19,-5.067119187455326
0,20,-4.677844788074247
0,21,-5.190840293308467
0,22,-5.085285612195435
0,23,-4.983762246949084
0,24,-4.893736976507922
0,25,-4.743173929357437
0,26,-5.198156779119487
0,27,-5.23089792683645
0,28,-5.0646430165378025
0,29,-4.870083511509838
0,30,-4.9746874835383075
0,31,-4.75083092163844
0,32,-5.144811391337809
0,33,-4.98962274014788
0,34,-5.239818776137189
0,35,-4.8390580836718184
0,36,-4.880375550905596
0,37,-5.184447023936735
0,38,-4.70779692986293
0,39,-5.406912703855011
0,40,-5.248816806010387
0,41,-4.985961703274353
0,42,-5.166496025306492
0,43,-5.007129073180524
0,44,-4.972233038516073
0,45,-4.945663073241227
0,46,-4.923777318278918
0,47,-4.831691127622565
0,48,-4.906697233006715
0,49,-4.9402539511632675
0,50,-5.350888347781376
0,51,-4.739198269333625
0,52,-5.481437587364047
0,53,-5.068549922596691
0,54,-5.162521572276862
0,55,-5.441482514813975
0,56,-4.9336094928910725
0,57,-5.16174739726739
0,58,-5.293414324639101
0,59,-5.030847134719126
0,60,-5.525680814084589
0,61,-4.653618805502176
0,62,-4.959437514371473
0,63,-4.698789713422897
0,64,-5.157317370989029
0,65,-4.927463031477957
0,66,-4.943713151787354
0,67,-4.740771027457152
0,68,-5.440747757105266
0,69,-4.9055119647193175
0,70,-4.694033798715211
0,71,-5.3826144133907
0,72,-4.942105167315088
0,73,-5.2710179664340275
0,74,-5.2856752567536756
0,75,-5.484583438887263
0,76,-5.246817196629328
0,77,-5.482245524683018
0,78,-4.591674433535141
0,79,-5.355356059100329
0,80,-5.135254232585353
0,81,-5.0952432694991
0,82,-5.101827869800531
0,83,-4.8767409337936245
0,84,-4.787611342442992
0,85,-5.352971753851155
0,86,-5.233761900514521
0,87,-4.76227519344378
0,88,-5.048681099617137
0,89,-4.932384438499135
0,90,-5.506829090457582
0,91,-4.814994106541156
0,92,-4.450319321486922
0,93,-4.9000015445369876
0,94,-5.458191449375003
0,95,-5.366748385452325
0,96,-5.019662098442134
0,97,-4.4897352811446
