ZT,sample,log10_prop
0,0,-5.23262030010231
0,1,-5.148552015339327
0,2,-4.776797315333879
0,3,-5.106413099157256
0,4,-4.970598783311629
0,5,-4.330946449447561
0,6,-5.122033481427709
0,7,-5.219214260418712
0,8,-5.076416075066371
0,9,-5.1066553473600695
0,10,-5.360055131477812
0,11,-5.283161974508075
0,12,-4.409311485531658
0,13,-5.073176748549229
0,14,-5.288815574375326
0,15,-4.4048486468929235
0,16,-5.275280235439907
0,17,-5.30086121426838
0,18,-4.542946573380447
0,19,-4.720294073142389
0,20,-5.238106569225113
0,21,-4.839375448653799
0,22,-4.321234527218793
0,23,-4.745135086305771
0,24,-4.29810807164366
0,25,-4.974215787249231
0,26,-5.359669376695819
0,27,-5.072493947469735
0,28,-4.914108281614291
0,29,-5.27689361785838
0,30,-4.545561727442931
0,31,-4.547104802450263
0,32,-5.20592299694119
0,33,-5.150999710134837
0,34,-4.863496780359883
0,35,-5.143023758465187
0,36,-5.27578511104824
0,37,-5.222434576777477
0,38,-5.316264331998014
0,39,-4.617946777904146
0,40,-4.792022742285665
0,41,-4.978692439265834
0,42,-4.8557070187187845
0,43,-4.860919400744967
0,44,-4.579074323256584
0,45,-4.434428945066363
0,46,-5.03404642182971
0,47,-5.086148516196245
0,48,-4.550806072463211
0,49,-4.601410510566476
0,50,-4.876390920399557
0,51,-4.479026039011939
0,52,-5.331591249837964
0,53,-5.147075772046926
0,54,-4.573762207748121
0,55,-5.334108522818962
0,56,-5.077501654574976
0,57,-5.251217219434243
0,58,-5.123851773460437
0,59,-4.965302716355447
0,60,-5.27515504332107
0,61,-4.644355140068978
0,62,-4.59806552735486
0,63,-4.552991089561777
0,64,-5.001501947109292
0,65,-5.107811714842314
0,66,-4.749248835404781
0,67,-5.326529845461433
0,68,-5.267749854613494
0,69,-4.624447022723254
0,70,-5.21095286580073
0,71,-4.959232384982816
0,72,-5.293125985295007
0,73,-5.296187755144766
0,74,-5.340926459962222
0,75,-5.352113078323602
0,76,-4.773927619609312
0,77,-5.361778399435972
0,78,-5.145698390518785
0,79,-5.0884115632335485
0,80,-5.321954099781226
0,81,-5.301775378251299
0,82,-5.177739157509501
0,83,-5.140820971730042
0,84,-5.238225279338154
0,85,-5.3266672416325616
