ZT,sample,log10_prop
0,0,-4.289839226857324
0,1,-4.1302569827319555
0,2,-4.026610514718261
0,3,-4.072449650381308
0,4,-3.910530486704307
0,5,-4.188367315325945
0,6,-4.258903161292311
0,7,-4.240469052064576
0,8,-4.078478496916844
0,9,-3.9748715020832717
0,10,-4.1406817914878085
0,11,-4.05023809639665
0,12,-4.236521823459288
0,13,-4.0632971476044695
0,14,-4.096645100470906
0,15,-4.11972305276129
0,16,-4.207950214794668
0,17,-4.038611613173213
0,18,-4.080778625497648
0,19,-4.238561688331515
0,20,-4.134440290458678
0,21,-4.224742633119997
0,22,-4.077803027209423
0,23,-4.159977158120122
0,24,-4.249930098317298
0,25,-4.068410690218136
0,26,-4.14305036110912
0,27,-4.19965508021893
0,28,-3.8917401800822153
0,29,-4.1442383563093
0,30,-4.005168307766345
0,31,-4.213194962146342
0,32,-3.988717602905179
0,33,-4.26821480848731
0,34,-4.090695692033985
0,35,-4.1471289732663665
0,36,-4.244248284961028
0,37,-4.211528460807959
0,38,-4.190965929097779
0,39,-4.182504229324832
0,40,-4.238518638872333
0,41,-4.155424107842103
0,42,-4.228219446918455
0,43,-4.028633973410301
0,44,-4.235395563776378
0,45,-4.12904744045044
0,46,-4.102724149023744
0,47,-4.190860831196909
0,48,-4.218717675787938
0,49,-4.392951085855065
0,50,-4.01946341042421
0,51,-4.063925589242254
0,52,-4.146848324767148
0,53,-4.155182530191613
0,54,-4.2171282879667835
0,55,-4.05449672950107
0,56,-4.081065621892198
0,57,-4.158541550298539
0,58,-4.155518745126723
0,59,-4.041327886526113
0,60,-4.1626711244323875
0,61,-4.025694719058021
0,62,-4.227415097054416
0,63,-4.282517376627713
0,64,-3.9973518134392743
0,65,-4.1622330302475605
0,66,-4.124351920155377
0,67,-4.163042118681354
0,68,-4.292715583401639
0,69,-4.299339790993658
0,70,-4.1433044110328305
0,71,-4.151163820708619
0,72,-4.04228945855832
0,73,-4.2163197806783375
0,74,-4.1037388287999885
0,75,-4.274138601825465
0,76,-4.032290271714072
0,77,-4.114626989211527
0,78,-4.098224251193252
0,79,-4.173395983001359
0,80,-4.023108622262897
0,81,-4.1557295667773
0,82,-4.182714827457966
0,83,-4.10910378383156
0,84,-4.237526936689048
0,85,-4.144701037412662
0,86,-4.281685802339331
0,87,-4.014587332740114
0,88,-4.170160165708044
0,89,-4.240150047972441
0,90,-4.171433768088217
0,91,-4.092462999738365
0,92,-4.041535757746465
0,93,-4.11216521281722
0,94,-4.212815027199725
0,95,-4.38718929795832
0,96,-4.296968136831658
0,97,-4.018233528055542
0,98,-4.259498298831351
0,99,-4.10584463131738
0,100,-4.050821387511304
0,101,-4.160813873309652
0,102,-4.019886216016056
0,103,-4.099881409502591
0,104,-4.224100199290392
0,105,-4.122045398975753
0,106,-4.049424492910544
0,107,-4.052854770377735
0,108,-4.008483607861764
0,109,-4.015733798399713
0,110,-4.172877422537686
0,111,-4.119813890249409
0,112,-4.178193784877532
0,113,-4.352150301538454
0,114,-4.274265157400694
0,115,-4.164250766893105
0,116,-3.9752778567914424
0,117,-4.040594481097923
0,118,-4.030026040034331
0,119,-3.9812320037981173
0,120,-4.192650892976808
0,121,-4.090377626715103
0,122,-4.3212055187932314
0,123,-4.199880385799698
0,124,-3.997737604542851
0,125,-4.279310258973854
0,126,-4.074356969410879
0,127,-4.270093964319287
0,128,-4.177093632031759
0,129,-4.027990421993487
0,130,-4.288487035744811
0,131,-4.210417489718029
0,132,-4.151432041638104
0,133,-4.232173828081862
0,134,-3.9944718359124103
0,135,-4.028737953723964
0,136,-4.1714105222743285
0,137,-4.222520199201768
0,138,-4.184670739179263
0,139,-4.086282474267205
0,140,-4.236081628210514
0,141,-4.060101116415694
0,142,-4.0779315497381345
0,143,-4.002419043239117
0,144,-4.197184988975809
0,145,-4.0147147376816195
0,146,-4.129331799339183
0,147,-4.113345250796493
0,148,-4.019842406597573
0,149,-4.140917244760409
0,150,-4.12985916639004
0,151,-4.059935355881273
0,152,-4.059998745427608
0,153,-4.179401181391611
0,154,-4.061738694597182
0,155,-4.218273636039175
0,156,-4.210511814078232
0,157,-3.9498133193739835
0,158,-4.2222311464467595
0,159,-4.157555614865237
0,160,-4.102284892548223
0,161,-4.255043372710036
0,162,-4.1622940505090185
0,163,-4.35296466498386
0,164,-4.234891978981269
0,165,-3.966028168631155
0,166,-4.040228717157082
0,167,-4.1776923011463705
0,168,-4.015110810587494
0,169,-4.140774193598016
0,170,-4.155353968069043
0,171,-4.0770624692231126
0,172,-4.072301771242184
0,173,-4.13922106030583
0,174,-4.186348371686218
0,175,-4.048469000552739
0,176,-4.104895620965371
0,177,-4.17893058777083
0,178,-4.030045351941253
0,179,-4.166627606659741
0,180,-4.253244325528999
0,181,-4.0989559131854
0,182,-4.132818760829473
0,183,-4.1247991785552935
0,184,-4.167475184796916
0,185,-4.002627093273421
0,186,-4.080797222148759
0,187,-4.094467906482782
0,188,-4.105782761689645
0,189,-4.063227141941873
0,190,-4.165299331913441
0,191,-4.137995111844127
0,192,-4.247824832241767
0,193,-4.13875882623735
0,194,-4.0492443378529055
0,195,-4.198403516658463
0,196,-4.1710857067287215
0,197,-4.032430819481123
0,198,-4.148177225362284
0,199,-4.163618927790213
0,200,-4.062937105710123
0,201,-4.229807627745428
0,202,-4.101641698759317
0,203,-4.0620851466311
0,204,-4.256668791542719
0,205,-4.177665389646445
0,206,-4.157499467283999
0,207,-4.189561569014481
0,208,-4.239351733079315
0,209,-4.142566088220933
0,210,-4.184275068604784
0,211,-4.3403220714725546
0,212,-4.037399522792867
0,213,-4.148591179663457
0,214,-4.12534058250146
0,215,-4.1837168114435475
0,216,-4.0874491459034905
0,217,-4.028577021166273
0,218,-3.9530514612486867
0,219,-4.103833466084609
0,220,-4.143245402428344
0,221,-4.273471536373834
0,222,-4.145203906951959
0,223,-4.187058352486567
0,224,-4.149854455537846
0,225,-4.088926462079609
0,226,-3.9459206290243585
0,227,-4.073316898053311
0,228,-4.116389558346154
0,229,-4.1148132686470555
0,230,-4.100657596169034
0,231,-4.271008418874879
0,232,-4.140748354981809
0,233,-4.231286106212241
0,234,-4.0097323551024715
0,235,-4.2487184102683475
0,236,-3.920123229433407
0,237,-4.102592541954343
0,238,-4.11970266797065
0,239,-4.167557618029245
0,240,-4.162259897043998
0,241,-4.2379459871878815
0,242,-4.2393759623699445
0,243,-4.132746967027347
0,244,-4.178418375202488
0,245,-4.072483088590516
0,246,-4.075215723420116
0,247,-4.119526044488583
0,248,-3.9588979622556617
0,249,-4.164964726303907
0,250,-4.203893686160615
0,251,-4.294477571390919
0,252,-4.163816830132685
0,253,-4.152171571444184
0,254,-4.210158477707123
0,255,-4.209105531744939
0,256,-4.16182336748126
0,257,-4.166212400660898
0,258,-4.097739039531812
0,259,-4.2226915029687335
0,260,-4.22422778304585
0,261,-4.234933597928827
0,262,-4.124106006266526
0,263,-4.3152031814262255
0,264,-4.243580459550097
0,265,-4.089179305009138
0,266,-4.125984893877574
0,267,-4.235897181618005
0,268,-4.212384577311389
0,269,-4.159378354895045
0,270,-3.981492982762507
0,271,-4.200164610577977
0,272,-3.989397811182354
0,273,-3.9997099224443358
0,274,-4.146572101913265
0,275,-4.182700924673121
0,276,-4.076298665422914
0,277,-4.1109052450009615
0,278,-4.248555778978102
0,279,-4.089876187687429
0,280,-4.0179797910562485
0,281,-4.173480338483682
0,282,-4.245731501997596
0,283,-4.2693257795772395
0,284,-4.021228840582085
0,285,-4.240174903111907
0,286,-4.030255547742994
0,287,-3.977429882715682
0,288,-4.113293126529196
0,289,-4.0744770429803125
