ZT,sample,log10_prop
0,0,-5.29556323205423
0,1,-5.330465580015784
0,2,-5.369679133632158
0,3,-5.364626743927598
0,4,-5.32739292956495
0,5,-5.509950316110001
0,6,-5.513532854695415
0,7,-5.563033801523274
0,8,-5.316460956569799
0,9,-5.393641372561345
0,10,-5.430731867499177
0,11,-5.677014720840429
0,12,-5.363047548044539
0,13,-5.308876113522792
0,14,-5.407465706787029
0,15,-5.613295870162404
0,16,-5.602053431351485
0,17,-5.3535238247438945
0,18,-5.1858320510777585
0,19,-5.344697476061822
0,20,-5.299265486615832
0,21,-5.7799987800304535
0,22,-5.469905143260979
0,23,-5.453358321109287
0,24,-5.589491255778416
0,25,-5.420271739959092
0,26,-5.349247309005998
0,27,-5.454631566230197
0,28,-5.487108212810148
0,29,-5.532655716103215
0,30,-5.542210374226684
0,31,-5.455152004391058
0,32,-5.268636614554094
0,33,-5.57718411367964
0,34,-5.373336058843554
0,35,-5.540853578262048
0,36,-5.491979642741889
0,37,-5.531714081554136
0,38,-5.351859781615576
0,39,-5.565160436481913
0,40,-5.3253202070287475
0,41,-5.53287708784111
0,42,-5.609491870432092
0,43,-5.498469831155242
0,44,-5.465134340910418
0,45,-5.320036610816029
0,46,-5.4823683005789094
0,47,-5.204607074542794
0,48,-5.411164116847528
0,49,-5.389309245667968
0,50,-5.41068654934431
0,51,-5.5902743717122725
0,52,-5.3566902631402264
0,53,-5.358691996516538
0,54,-5.55194590271597
0,55,-5.541551981061149
0,56,-5.548084280172623
0,57,-5.541614074224303
0,58,-5.474843315519997
0,59,-5.60073762849744
0,60,-5.590473615217078
0,61,-5.3613486361852924
0,62,-5.505344424975333
0,63,-5.6205997070009275
0,64,-5.290289291797769
0,65,-5.422149957561614
0,66,-5.447625141785095
0,67,-5.436472959343079
0,68,-5.61410746222652
0,69,-5.473635203400321
0,70,-5.554195561709886
0,71,-5.4026859637362294
0,72,-5.361927725339715
0,73,-5.4837496387656985
0,74,-5.507698377237526
0,75,-5.237721640084734
0,76,-5.587262473319557
0,77,-5.425326141321206
0,78,-5.65647596543942
0,79,-5.312434154589553
0,80,-5.5430361373006765
0,81,-5.600063991438
0,82,-5.561407711667467
0,83,-5.45514078381226
0,84,-5.364343323730051
0,85,-5.616356048336406
0,86,-5.550548694786258
0,87,-5.675105389601078
0,88,-5.481656442025951
0,89,-5.4706017132165305
0,90,-5.551814876753981
0,91,-5.399395830752104
0,92,-5.561269354331282
0,93,-5.4530092314684895
0,94,-5.465542483876288
0,95,-5.47110520875044
0,96,-5.485897910218914
0,97,-5.260133919220641
0,98,-5.471036186544601
0,99,-5.439114221007424
0,100,-5.090880473443913
0,101,-5.541660252941033
0,102,-5.532419547506425
0,103,-5.506653119972688
0,104,-5.57455505607112
0,105,-5.475511632862796
0,106,-5.42963412832394
0,107,-5.4104958442082305
0,108,-5.618286345517816
0,109,-5.498940111987767
0,110,-5.256760414206794
0,111,-5.605125590063805
0,112,-5.636270966378301
0,113,-5.328745478696973
0,114,-5.660945555598959
0,115,-5.577750417632722
0,116,-5.591174253191239
0,117,-5.574061618824978
0,118,-5.407636608272081
0,119,-5.470966762007253
0,120,-5.25959434796127
0,121,-5.572104946577866
0,122,-5.563407880421237
0,123,-5.325033568179113
0,124,-5.367656389610287
0,125,-5.251714014771393
0,126,-5.455387547138831
0,127,-5.64166953999608
0,128,-5.630488389685293
0,129,-5.483753527970302
0,130,-5.493820309403411
0,131,-5.39006853463569
0,132,-5.60750135763458
0,133,-5.586575201692253
0,134,-5.3258625499051915
0,135,-5.3998878821897085
0,136,-5.29424081308201
0,137,-5.19637125911145
0,138,-5.363386042955555
0,139,-5.487559628765171
0,140,-5.2758399579219395
0,141,-5.487927315062463
0,142,-5.6641889734243405
0,143,-5.511129281546902
0,144,-5.353611801234237
0,145,-5.497366816966866
0,146,-5.596283192824806
0,147,-5.304033383238815
0,148,-5.541310716265223
0,149,-5.43973703018601
0,150,-5.6620211665411055
0,151,-5.452958135366629
0,152,-5.436412117877959
0,153,-5.467934076486483
0,154,-5.74642262848697
0,155,-5.527159867666843
0,156,-5.565175814486323
0,157,-5.5842677857747995
0,158,-5.388787019367059
0,159,-5.376369414916842
0,160,-5.534281269517008
0,161,-5.42822382226838
0,162,-5.411299121421124
0,163,-5.301094217442536
0,164,-5.555122578214075
0,165,-5.4144815189673805
0,166,-5.543016601870656
0,167,-5.306067660763994
0,168,-5.547130754492228
0,169,-5.5167701928446355
0,170,-5.638373461446296
0,171,-5.614932420637491
0,172,-5.3234041255607165
0,173,-5.532883122813772
0,174,-5.4818749974432714
0,175,-5.344918311357704
0,176,-5.316998382061112
0,177,-5.3472283200782265
0,178,-5.449544620719217
0,179,-5.3309041213624635
0,180,-5.5947130270489875
0,181,-5.355109368524122
0,182,-5.48171200847793
0,183,-5.259959396751992
0,184,-5.506288249995969
0,185,-5.374747527190146
0,186,-5.515397482433577
0,187,-5.46995252897224
0,188,-5.450043690606509
0,189,-5.527847765143165
0,190,-5.447396706894011
0,191,-5.374568936702889
0,192,-5.509575566659521
0,193,-5.625560499231548
0,194,-5.501020165898165
0,195,-5.436562411048961
0,196,-5.405118370643012
0,197,-5.610722647226872
0,198,-5.469505449256833
0,199,-5.540779593967578
0,200,-5.404603028681287
0,201,-5.461457120309483
0,202,-5.295132469116758
0,203,-5.42542395258181
0,204,-5.193070710211545
0,205,-5.307556823795655
0,206,-5.561913487079937
0,207,-5.376447288415915
0,208,-5.390053648369793
0,209,-5.500357391789513
0,210,-5.426062273875311
0,211,-5.504263270799038
0,212,-5.2532333973698595
0,213,-5.293341110417048
0,214,-5.4260112224769514
0,215,-5.4858211990108705
0,216,-5.587530202588186
0,217,-5.472082024954956
0,218,-5.460749240368129
0,219,-5.483918170965188
0,220,-5.579721573814219
0,221,-5.3783737410962225
0,222,-5.488206130799389
0,223,-5.482506434397589
0,224,-5.361677475140051
0,225,-5.5715130722221025
0,226,-5.387229862310087
0,227,-5.545210605005589
0,228,-5.575742604580248
0,229,-5.334366496936677
0,230,-5.5046878199498455
0,231,-5.363160379681545
0,232,-5.4879538242386685
0,233,-5.495252877802565
0,234,-5.379619180639391
0,235,-5.374548507202845
0,236,-5.436982936884661
0,237,-5.405069465012709
